https://ourworldindata.org/fertility-rate,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Entity,Code,Year,Fertility,GDP per capita,Population,Population2012,AreaKm2,GDP2022,BirthRate2022,Region,MaternalDeathsPer100kBirths2022,PublicDebt2022
Aruba,ABW,2012,2.02760005,38024.7,102126,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,2013,2.116600037,45309.64488,102891,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,2014,2.148400068,39269.9633,103607,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,2015,1.972100019,37580.46549,104269,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,2016,1.953400016,31666.95406,104890,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,2017,1.839300036,29066.11778,105454,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,2018,1.586899996,32544.36857,105980,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,2019,1.485800028,32613.76263,106458,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,2020,1.325199962,,106597,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Aruba,ABW,2021,1.180299997,,106543,71566,193,2.516 Billion,11.82,Central America and the Caribbean,?,86
Afghanistan,AFG,1980,7.588500023,,12486640,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,1981,7.568099976,,11155196,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,1982,7.552700043,,10088290,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,1983,7.537000179,,9951447,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,1984,7.512700081,,10243689,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,1985,7.517399788,,10512220,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,1986,7.518599987,,10448447,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,1987,7.525499821,,10322767,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,1988,7.530900002,,10383459,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,1989,7.533400059,,10673172,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,1990,7.564599991,,10694804,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,1991,7.60559988,,10745168,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,1992,7.664800167,,12057436,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,1993,7.718599796,,14003764,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,1994,7.716499805,,15455560,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,1995,7.712299824,,16418911,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,1996,7.708799839,,17106600,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,1997,7.666600227,,17788818,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,1998,7.642099857,,18493134,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,1999,7.599400043,,19262854,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,2000,7.533800125,,19542986,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,2001,7.445799828,,19688634,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,2002,7.339399815,,21000258,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,2003,7.219900131,,22645136,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,2004,7.068600178,,23553554,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,2005,6.904699802,,24411196,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,2006,6.72149992,,25442946,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,2007,6.53030014,,25903306,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,2008,6.376200199,,26427204,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,2009,6.2354002,,27385310,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,2010,6.098700047,,28189672,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,2011,5.958099842,,29249156,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,2012,5.830200195,,30466484,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,2013,5.696199894,,31541216,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,2014,5.559500217,,32716214,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,2015,5.405200005,,33753500,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,2016,5.261799812,,34636212,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,2017,5.129000187,,35643420,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,2018,5.002299786,,36686788,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,2019,4.870100021,,37769496,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,2020,4.750199795,,38972236,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Afghanistan,AFG,2021,4.643400192,,40099460,29121286,647500,20.65 Billion,35.46,South Asia,638,7
Angola,AGO,1980,7.458499908,3467.97958,8330053,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,1981,7.459199905,3313.957893,8631461,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,1982,7.461100101,3239.005719,8947154,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,1983,7.461699963,3134.602885,9276704,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,1984,7.459199905,3312.688963,9617709,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,1985,7.451000214,3309.230757,9970631,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,1986,7.434700012,2844.802705,10332577,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,1987,7.408899784,3084.364841,10694060,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,1988,7.373099804,2805.978025,11060263,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,1989,7.327499866,2891.258613,11439505,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,1990,7.272299767,3037.319018,11828643,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,1991,7.208199978,2719.606551,12228698,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,1992,7.138000011,3080.087047,12632509,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,1993,7.064499855,2566.381097,13038277,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,1994,6.990300179,2650.415404,13462032,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,1995,6.91809988,2293.483902,13912258,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,1996,6.850599766,2820.749458,14383352,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,1997,6.788499832,2809.543331,14871148,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,1998,6.73239994,2861.123466,15366866,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,1999,6.682600021,2696.833306,15870759,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,2000,6.639100075,2228.591306,16394067,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,2001,6.601299763,2334.354255,16941584,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,2002,6.566800117,2533.580625,17516140,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,2003,6.533199787,2682.594402,18124346,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,2004,6.498700142,3131.482392,18771128,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,2005,6.461400032,4116.556242,19450962,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,2006,6.419499874,5289.558789,20162338,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,2007,6.372399807,5809.96586,20909692,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,2008,6.319499969,6923.3875,21691524,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,2009,6.260300159,5130.314566,22507674,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,2010,6.193799973,6834.370317,23364196,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,2011,6.119599819,8334.110132,24259120,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,2012,6.038799763,9143.056605,25188298,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,2013,5.953199863,9320.891856,26147012,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,2014,5.864299774,9460.202011,27128340,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,2015,5.774400234,8058.726833,28127724,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,2016,5.68569994,7581.545429,29154742,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,2017,5.60010004,7718.856691,30208634,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,2018,5.518700123,7588.662086,31273538,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,2019,5.442299843,7159.579157,32353592,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,2020,5.371099949,,33428490,13068161,1246700,124 Billion,41.8,Africa,241,65
Angola,AGO,2021,5.304399967,,34503776,13068161,1246700,124 Billion,41.8,Africa,241,65
Anguilla,AIA,1980,3.564599991,13551.98302,6583,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,1981,3.416500092,14257.33497,6596,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,1982,3.27060008,14406.91358,6608,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,1983,3.113100052,14239.0271,6627,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,1984,2.954999924,14715.49597,6717,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,1985,2.745399952,15906.63795,6935,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,1986,2.533299923,18924.3752,7193,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,1987,2.335900068,19504.37881,7460,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,1988,2.198999882,20031.39755,7743,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,1989,2.406899929,22339.72063,8041,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,1990,2.050299883,27838.92077,8340,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,1991,2.022799969,20851.45847,8638,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,1992,1.960100055,26989.98874,8911,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,1993,1.971500039,27517.72559,9144,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,1994,1.93840003,27761.28883,9381,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,1995,1.965499997,27267.06631,9625,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,1996,1.895699978,25643.42891,9886,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,1997,1.867900014,24837.18984,10152,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,1998,1.856999993,27783.72127,10438,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,1999,1.827999949,29367.74332,10744,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,2000,1.781800032,27215.83763,11071,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,2001,1.99240005,26351.48745,11367,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,2002,1.614899993,22947.17923,11583,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,2003,1.507200003,26614.74327,11761,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,2004,1.487800002,29567.04276,11957,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,2005,1.513100028,35076.98958,12149,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,2006,1.654099941,36554.65215,12347,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,2007,1.684100032,42495.77023,12546,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,2008,1.691900015,42161.14971,12754,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,2009,1.697100043,29729.02168,12970,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,2010,1.695799947,28403.24455,13192,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,2011,1.684000015,27989.92275,13363,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,2012,1.668400049,25566.45448,13479,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,2013,1.648900032,21739.59066,13727,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,2014,1.377900004,20429.63716,14143,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,2015,1.362699986,17478.20713,14554,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,2016,1.341899991,15636.51309,14842,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,2017,1.319599986,13414.32539,15040,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,2018,1.295600057,10206.0054,15201,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,2019,1.288400054,15177.9223,15408,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,2020,1.27699995,,15612,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Anguilla,AIA,2021,1.273000002,,15779,13254,102,175.4 Million,12.01,Central America and the Caribbean,?,20.1
Ã…land Islands,ALA,2015,,,,?,?,?,?,?,?,?
Albania,ALB,1980,3.614300013,3714.54097,2941650,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,1981,3.50880003,3786.318061,2992391,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,1982,3.452199936,3724.358136,3041188,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,1983,3.360800028,3775.809661,3087904,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,1984,3.296499968,3738.492115,3131731,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,1985,3.204600096,3689.646218,3171727,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,1986,3.11590004,3781.372266,3207129,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,1987,3.061000109,3753.834518,3237677,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,1988,3.004100084,3589.686495,3263019,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,1989,2.941600084,3816.051676,3282187,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,1990,2.900300026,3681.208162,3295073,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,1991,2.825900078,3299.251357,3302087,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,1992,2.76699996,3009.153175,3303738,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,1993,2.707099915,3512.338086,3300715,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,1994,2.706599951,4027.368158,3294001,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,1995,2.684900045,4391.234147,3284370,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,1996,2.614900112,4862.482654,3271336,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,1997,2.497100115,4539.817886,3253721,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,1998,2.396899939,4993.022142,3232185,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,1999,2.317600012,5292.027513,3208265,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,2000,2.230999947,5315.429797,3182027,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,2001,2.150300026,5525.691038,3153615,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,2002,2.035900116,5636.184777,3123554,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,2003,1.977599978,5861.12641,3092993,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,2004,1.889799953,6038.896391,3062629,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,2005,1.802600026,6531.796909,3032636,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,2006,1.72420001,7108.614007,3003391,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,2007,1.670899987,7666.528594,2976089,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,2008,1.648000002,8615.239801,2951690,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,2009,1.647400022,9320.367646,2930553,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,2010,1.656399965,10522.66704,2913402,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,2011,1.671300054,10711.46668,2900660,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,2012,1.691900015,11106.7691,2892191,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,2013,1.696699977,10646.32477,2887019,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,2014,1.674499989,11079.80888,2884100,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,2015,1.613000035,11644.79173,2882482,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,2016,1.550500035,11674.58874,2881064,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,2017,1.49090004,12126.52425,2879361,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,2018,1.440199971,12267.31122,2877019,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,2019,1.414199948,12531.78865,2873883,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,2020,1.399600029,,2866850,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Albania,ALB,2021,1.389700055,,2854710,2986952,28748,12.8 Billion,12.69,Europe,15,71.8
Andorra,AND,1980,1.971099973,,35639,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,1981,1.815400004,,37008,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,1982,1.963600039,,38617,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,1983,1.685899973,,40456,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,1984,1.328099966,,42202,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,1985,1.378600001,,43834,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,1986,1.390300035,,45625,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,1987,1.294399977,,47659,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,1988,1.353500009,,49680,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,1989,1.358999968,,51661,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,1990,1.25,,53590,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,1991,1.309399962,,55455,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,1992,1.351699948,,57305,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,1993,1.259699941,,59177,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,1994,1.201599956,,61057,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,1995,1.171800017,,62944,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,1996,1.186100006,,64166,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,1997,1.242200017,,64702,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,1998,1.249600053,,65204,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,1999,1.380800009,,65675,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,2000,1.262899995,,66116,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,2001,1.338500023,,67841,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,2002,1.35860002,,70868,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,2003,1.200299978,,73929,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,2004,1.271399975,,76950,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,2005,1.291300058,,79845,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,2006,1.291800022,,80241,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,2007,1.246600032,,78187,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,2008,1.403800011,,76073,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,2009,1.356400013,,73879,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,2010,1.428799987,,71542,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,2011,1.36500001,,70587,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,2012,1.302000046,,71035,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,2013,1.197000027,,71385,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,2014,1.255200028,,71644,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,2015,1.352200031,,71766,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,2016,1.326799989,,72563,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,2017,1.215600014,,73853,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,2018,1.173200011,,75034,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,2019,1.171499968,,76361,84000,468,4.8 Billion,6.88,Europe,?,41
